11:19:00,14,0
11:22:00,0,14
11:26:00,14,0
11:29:00,0,14
11:33:00,14,0
11:36:00,0,14
11:40:00,14,0
11:43:00,0,14
11:47:00,14,0
11:50:00,0,14
11:54:00,14,0
11:57:00,0,14
12:01:00,14,0
12:04:00,0,14
12:08:00,14,0
12:12:00,0,14
12:15:00,14,0
12:20:00,0,14
12:22:00,14,0
12:28:00,0,14
12:29:00,14,0
12:36:00,0,14
12:37:00,14,0
12:42:00,0,14
12:45:00,14,0
12:49:00,0,14
12:53:00,14,0
12:56:00,0,14
13:01:00,14,0
13:04:00,0,14
13:05:00,14,0
13:10:00,0,14
13:12:00,14,0
13:16:00,0,14
13:19:00,14,0
13:22:00,0,14
13:27:00,14,0
13:28:00,0,14
13:33:00,14,0
13:35:00,0,14
13:39:00,14,0
13:42:00,0,14
13:46:00,14,0
13:49:00,0,14
13:53:00,14,0
13:56:00,0,14
14:00:00,14,0
14:03:00,0,14
14:07:00,14,0
14:10:00,0,14
14:14:00,14,0
14:17:00,0,14
14:21:00,14,0
14:24:00,0,14
14:28:00,14,0
14:31:00,0,14
14:35:00,14,0
14:38:00,0,14
14:42:00,14,0
14:45:00,0,14
14:49:00,14,0
14:52:00,0,14
14:56:00,14,0
14:59:00,0,14
15:03:00,14,0
15:06:00,0,14
15:10:00,14,0
15:13:00,0,14
15:17:00,14,0
15:19:00,0,14
15:24:00,14,0
15:25:00,0,14
15:30:00,14,0
15:31:00,0,14
15:36:00,14,0
15:37:00,0,14
15:42:00,14,0
15:43:00,0,14
15:48:00,14,0
15:50:00,0,14
15:54:00,14,0
15:57:00,0,14
16:01:00,14,0
16:04:00,0,14
16:08:00,14,0
16:11:00,0,14
16:15:00,14,0
16:18:00,0,14
16:22:00,14,0
16:25:00,0,14
16:29:00,14,0
16:32:00,0,14
16:36:00,14,0
16:39:00,0,14
16:43:00,14,0
16:46:00,0,14
16:50:00,14,0
16:53:00,0,14
16:57:00,14,0
17:00:00,0,14
17:04:00,14,0
17:07:00,0,14
17:11:00,14,0
17:14:00,0,14
17:18:00,14,0
17:21:00,0,14
17:25:00,14,0
17:28:00,0,14
17:32:00,14,0
17:35:00,0,14
17:39:00,14,0
17:42:00,0,14
17:46:00,14,0
17:49:00,0,14
17:53:00,14,0
17:56:00,0,14
18:00:00,14,0
18:03:00,0,14
18:07:00,14,0
18:10:00,0,14
18:14:00,14,0
18:17:00,0,14
18:21:00,14,0
18:24:00,0,14
18:28:00,14,0
18:31:00,0,14
18:35:00,14,0
18:38:00,0,14
18:42:00,14,0
18:45:00,0,14
18:49:00,14,0
18:52:00,0,14
18:56:00,14,0
18:59:00,0,14
19:03:00,14,0
19:06:00,0,14
19:10:00,14,0
19:13:00,0,14
19:17:00,14,0
19:20:00,0,14
19:24:00,14,0
19:28:00,0,14
19:31:00,14,0
19:38:00,0,14
19:38:00,14,0
19:46:00,14,0
19:48:00,0,14
19:54:00,14,0
19:58:00,0,14
20:04:00,14,0
20:08:00,0,14
20:14:00,14,0
20:21:00,0,14
20:24:00,14,0
20:34:00,14,0
20:36:00,0,14
20:48:00,14,0
20:51:00,0,14
21:03:00,14,0
21:06:00,0,14
21:18:00,14,0
21:21:00,0,14
21:33:00,14,0
21:36:00,0,14
21:48:00,14,0
21:51:00,0,14
22:03:00,14,0
22:06:00,0,14
22:18:00,14,0
22:33:00,14,0
22:36:00,0,14
22:50:00,9,3
23:03:00,14,0
23:06:00,0,14
23:33:00,14,0
23:36:00,0,14
